timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2026-03-01T14:18:30,2026-03-01 14:18:30,14,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,12.37202839002,gyHDQg4ESjSJ3UmnLr6v9VCYKs4m1y7BbdZcn3WDEjYm,False
2026-03-01T14:18:17,2026-03-01 14:18:17,14,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1198.07701,2f9f9eaNCB4znJxiN3RoFvwCTwitFjKVywKQJoYSSFqz,False
2026-03-01T14:16:47,2026-03-01 14:16:47,14,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,1184.442615,m1zAu2vHSXcNNVqscsChWMZpmwuzgXHg5oyKwUU6NDoZ,False
2026-03-01T14:16:18,2026-03-01 14:16:18,14,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,3475.484254,jNpWTd9dRbYqdLznyM8ES4dn7MT14ffCm3Ac94HBGXF1,False
2026-03-01T03:47:16,2026-03-01 03:47:16,3,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,22.60565,3XAYdBWxeLyLVjjLeDZGLyXrT8dD82Rw3SA3MHoBgDP4,False
2026-03-01T02:44:30,2026-03-01 02:44:30,2,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,10.86378857852,5cT6t2rt7iM2PzJygWnbpxBmedJtekkTdpGJqDP63KBh,False
2026-03-01T01:23:58,2026-03-01 01:23:58,1,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,39.24649188987,5DxLxZpbx49gN3V7jT8Vv9FbLuAsvWVCQuyRzwL7f6LU,False
2026-03-01T01:23:42,2026-03-01 01:23:42,1,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,39.24649188987,2HmzNNfb1mwQG6hj5VbipG7oR4R3HtKNqxQWUyTY5D7J,False
2026-02-28T21:41:18,2026-02-28 21:41:18,21,Saturday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,143903.744009,5j3QRefX4dQKXiu18HctrN2EmBnbtLWaJTJ9bBDHbVZX,False
2026-02-28T21:41:08,2026-02-28 21:41:08,21,Saturday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,14.26662128825,5ZQHBHTsyerKFn1iz4e3HU3Ji17S1YemrLXvc48wP5B5,False
2026-02-28T21:40:49,2026-02-28 21:40:49,21,Saturday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,12.16459546783,3gJsKAQb4HaVR76cbxWZAaZ6Y3MtTBHuxuHQsEC1QWUs,False
2026-02-28T20:17:21,2026-02-28 20:17:21,20,Saturday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,29.30099455094,4SfDeQwPozKTCMvXtNQZns5ZanViLpWx7sMNyinS88bH,False
2026-02-28T20:17:08,2026-02-28 20:17:08,20,Saturday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,20.079911650619998,39SGGn1GQGBcMFYC5uH2JJdsywCrQNkKJ6is7yu4atBJ,False
2026-02-28T17:57:14,2026-02-28 17:57:14,17,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,109724.640711,3S2tWH9LudGfweZLR23qwrQnbkvT3eTGTPPAJAYWhVNf,False
2026-02-28T17:56:46,2026-02-28 17:56:46,17,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,55456.129322,3gpmBfECjtGyDY95vt18KkHBVPaAcgKYmA8cJBF1qng9,False
2026-02-28T17:56:46,2026-02-28 17:56:46,17,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,53398.126296,3bCnnjwDmNfFfB6K65JQdJoCYFkVsBLcMbjDAbmsiYaJ,False
2026-02-28T14:40:00,2026-02-28 14:40:00,14,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,60366.447980000004,4XijFxVWpg51rd4jTAbsBmSb5wC9ftVLpHyt1eexmPcN,False
2026-02-28T14:40:00,2026-02-28 14:40:00,14,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,48426.781756,3faPEcKzww7QWX8jnJkasV6XiAkC4tcwQZnhTegiNG2X,False
2026-02-28T14:39:27,2026-02-28 14:39:27,14,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,109663.614796,4a4r7Cges9gvCgVjwoDskwB1pBfMAjjkGMzn9fJtUEhT,False
2026-02-28T14:27:24,2026-02-28 14:27:24,14,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,109663.09687699999,2yDfgFjHiJTrPgVm9SXrR8aNrWFMEnyuNm3a6j5zzBEv,False
2026-02-28T14:26:36,2026-02-28 14:26:36,14,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,109663.09691,4FvbxtDZQq4bVK8xgXyGyTN8uQW2ZELJTqzkWdvjdz6Q,False
2026-02-28T14:08:40,2026-02-28 14:08:40,14,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,166102.993167,5RcLwDrhaaeVerDZtDKTCSyZzoEqAjkT7j7dR5Fg7JPK,False
2026-02-28T11:49:31,2026-02-28 11:49:31,11,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,166102.993167,2Q8qnwTMKmjrhkEBKBvzxsqfMqi1frP4EtYKD9jDdxyn,False
2026-02-28T11:43:54,2026-02-28 11:43:54,11,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,165732.109504,2Zaku5ZYdpRQMej9nCdscxiFUQ56kEg6AYUJETpgJr6K,False
2026-02-28T03:33:20,2026-02-28 03:33:20,3,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,58168.04845399999,4WeymSCi4wbnEmgyK65WYAqX11NSWG6oQsEduFCUcVwG,False
2026-02-28T03:33:01,2026-02-28 03:33:01,3,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,59888.083052,4qjAHgFUs4BWcb3eC482ar17WXEcmuDxJoHEFW18MByF,False
2026-02-28T02:43:35,2026-02-28 02:43:35,2,Saturday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,25.96083545099,47te5FVR4nyrxNa6phMeWH2yvsaXunoLnr78XatGRsAP,False
2026-02-28T02:40:23,2026-02-28 02:40:23,2,Saturday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,25.96083545099,g6Nh1JsJLT91x1mCf85rkLy4bREgg7uctWE4wcKaRo9F,False
2026-02-28T00:35:29,2026-02-28 00:35:29,0,Saturday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,129.98025533155,5GEVJuAeopbV1mqCGkPnL2wAjqFfm3x9SPoCxj9DeE7Z,False
2026-02-28T00:34:50,2026-02-28 00:34:50,0,Saturday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,129.98025533155,2mZ9gDBPzr2TJRyeRFsxsttbKa9MhDeYtykw443etsSH,False
2026-02-26T22:47:45,2026-02-26 22:47:45,22,Thursday,9Kvh8PvWTgMDMwwCiJRFaVUgJ5iYhjDsZi5yQonkigFN,SELL,1607130.499471,55vDUtpBisgms4fvSG2MSiYFHmbfo2pgdTux4sH5nSSY,False
2026-02-26T22:47:45,2026-02-26 22:47:45,22,Thursday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1286.7178380000041,55vDUtpBisgms4fvSG2MSiYFHmbfo2pgdTux4sH5nSSY,False
2026-02-26T22:47:33,2026-02-26 22:47:33,22,Thursday,BkSbFrDMkfkoG4NDUwadEGeQgVwoXkR3F3P1MPUnBAGS,SELL,699948.644038028,58rpXB5QHuocSivnELvyXSoguYZfVNkwp3dpfq1AHLhQ,False
2026-02-26T22:47:33,2026-02-26 22:47:33,22,Thursday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1693.1872969999968,58rpXB5QHuocSivnELvyXSoguYZfVNkwp3dpfq1AHLhQ,False
2026-02-26T19:36:58,2026-02-26 19:36:58,19,Thursday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,44696.072863,2mW3W5WtYUK22PWbvZzxeqB7zsKFhC4ERo8LXbMfnBxv,False
2026-02-26T17:57:00,2026-02-26 17:57:00,17,Thursday,CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH,SELL,152.900001,2nFCrKAfeiMvaEmsztyNSNS5q3FJBo3imHC3LQoExSRU,False
2026-02-26T17:55:55,2026-02-26 17:55:55,17,Thursday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,54699.214779,2AN2zCB8DgbGLxLLHk6oH9tZU7kPLmRqxjKL1qDQYn33,False
2026-02-26T17:55:32,2026-02-26 17:55:32,17,Thursday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,17360.127209,3iLLp3k3NK4CpJko71EyjXvGKw9fEkcHpjbwazQEARQk,False
2026-02-26T17:55:31,2026-02-26 17:55:31,17,Thursday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,37071.331768000004,CMgzvfjN5e1rjmqCCVjHvXqqeiHMjoyfZ3kM3z67Vag6,False
2026-02-26T16:43:44,2026-02-26 16:43:44,16,Thursday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,30.44607978976,61FJchzPjJcgi1rHLU1EF14MdaBWLGR4DvfVDs4q4BGg,False
2026-02-26T16:43:25,2026-02-26 16:43:25,16,Thursday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,30.44607978976,2NVHEk2mYji6MytoWNtCt5GS5UCrHTsZUgoSyne6WBUh,False
2026-02-25T12:33:50,2026-02-25 12:33:50,12,Wednesday,38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,BUY,12.383913,2siRHqnm3kXj1Pj5t1L7b3iToP3rWY19PHo8gaVvgMhb,False
2026-02-25T11:29:21,2026-02-25 11:29:21,11,Wednesday,38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,SELL,380.646968,613o2bzNh6z8WJKyLKqmbvTp5z6SwfwrVYCUrqU4ZQ2g,False
2026-02-25T11:23:33,2026-02-25 11:23:33,11,Wednesday,38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,BUY,380.646968,23J3dsw21xKpA6cSxwAHv2Mdqg87gixmrm74dvxewCrg,False
2026-02-25T07:58:10,2026-02-25 07:58:10,7,Wednesday,5yC9BM8KUsJTPbWPLfA2N8qH1s9V8DQ3Vcw1G6Jdpump,SELL,12299.40464,4g2XPH4Jis8pLp2JgoUDw8kkoMKNkVxL1WhEc3UZuRhP,False
2026-02-25T07:57:40,2026-02-25 07:57:40,7,Wednesday,5yC9BM8KUsJTPbWPLfA2N8qH1s9V8DQ3Vcw1G6Jdpump,BUY,12299.40464,QRz2vcym1MywPM7mqw7R8HuX4pvQg5tchE5Q7GkBNYh4,False
2026-02-25T05:08:58,2026-02-25 05:08:58,5,Wednesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,267.75500700000003,V4mqFZeTdKYEfsyUn7mxC9xF4uEkKKDwjDp5qab1JY9U,False
2026-02-24T22:16:24,2026-02-24 22:16:24,22,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,5553.970054,3mSrrFAQGphB4BN5ZG5rT85vgid2QPkgkAs4wzoFcH83,False
2026-02-24T22:16:24,2026-02-24 22:16:24,22,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,11861.261890999998,5ePRCr6KdQxgFPbBaAycTAqhyn1UsDWgsrCRAe6kWRkw,False
2026-02-24T22:15:41,2026-02-24 22:15:41,22,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,17415.232066,39N8qUf25AcAHX48GPXWoMRTa5qXwDzv7SZ3Eqj4RzYG,False
2026-02-24T19:37:02,2026-02-24 19:37:02,19,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,11806.15715,5xHn41CmcMiLDMgKcPvHVVmHDZrZjLvkcpbBtdds9Gqq,False
2026-02-24T19:37:02,2026-02-24 19:37:02,19,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,25213.661654999996,5hpF6Ncgn6SkyVtwB628eS4Xy8dQDkdHgqS5iCYrS9W4,False
2026-02-24T19:36:26,2026-02-24 19:36:26,19,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,15771.194372999998,w6zrudgy3hQ39XiLFeigwCEdMjF5QSZkJEi44pNWwPuf,False
2026-02-24T19:36:26,2026-02-24 19:36:26,19,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,21248.625106,37pqvrunYJ54PZroBtWjHGGQZpehQrfoF3pgHz4dFXin,False
2026-02-24T19:10:27,2026-02-24 19:10:27,19,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,19.07226,3fz7Fa6Xjgk8HPS7k2mnzTwuat39n519JLAgQXQ7mK51,False
2026-02-24T19:09:58,2026-02-24 19:09:58,19,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,19.07226,4i63pm18A2CsnuePGJmhEGXzyZfzECXHjNiNJHmMqmj8,False
2026-02-24T18:58:36,2026-02-24 18:58:36,18,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,1837.032524,2FMULrjSQSCgS2CZxNuPGpLtFLqho9rT4wU4Fb4YamHK,False
2026-02-24T18:56:49,2026-02-24 18:56:49,18,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,1837.03249,5kHkPtVJfSYQi2F2kyg2WV6Z2jdmQvFMfukT4gfUxuHd,False
2026-02-24T16:42:55,2026-02-24 16:42:55,16,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,3029.974373,5CwyoBRkFrai6Y1kSCjGrfDjPeiRNPRn72kWUeafJ2ia,False
2026-02-24T16:42:02,2026-02-24 16:42:02,16,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,918.1107140000004,5bs9ABjNZKXMpSLWpc9XnP6jiXGcmYxoBKxnj6FQVtzV,False
2026-02-24T16:42:02,2026-02-24 16:42:02,16,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,2111.863693,nzD7Xk2FwMPiCmZFarHnpqBR6pgsq2VzJ4zuCLBPNrgF,False
2026-02-24T16:41:34,2026-02-24 16:41:34,16,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,656.995371,2xDesR3FFajJDRX4A1m3qh8JjHDNFcaJ4Fy8JKnK2W1G,False
2026-02-24T16:29:25,2026-02-24 16:29:25,16,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,152.31391299999996,2oKTdZkjB17VU8UXe6ZkNnZ83o3ZeiUsDhBcyKbqLW4m,False
2026-02-24T14:23:09,2026-02-24 14:23:09,14,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,37.392094,3xXeax8kgpocSY98cA2EhJkSqUNUs6A1LgE4xUu8ior1,False
2026-02-24T14:22:51,2026-02-24 14:22:51,14,Tuesday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,37.388454,NKMjotDejZwpSMoGbm391J93XsHVwq2y2WPmSQi5XK5x,False
2026-02-24T10:06:28,2026-02-24 10:06:28,10,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,113.82688100000001,5geSvs3CuH4Aqeq37yR4SGnfM6eaKePFR1kE3aaNwSN8,False
2026-02-24T08:40:35,2026-02-24 08:40:35,8,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,390.854473,2uq18yaQGEvi6UwEN47mJsnbGMfhWdoA6aLKyLLqTrX8,False
2026-02-24T01:55:10,2026-02-24 01:55:10,1,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,1255.148183,3z8CYTx8JN2mbuRgyNmuKh5jNYHU2LbxxjtvN8s1jZHa,False
2026-02-24T01:55:10,2026-02-24 01:55:10,1,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,3136.3004730000002,2ooe9DuJKJ4ZmsMo4hUSNKgJaRM2XpZ5b4xZesaAGP9r,False
2026-02-24T01:25:40,2026-02-24 01:25:40,1,Tuesday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,3867.3421270000003,2VvXVxVLYE2RrUm9KW3GqU3U27kWa5qLXEUC5vZMpEyb,False
2026-02-23T22:22:06,2026-02-23 22:22:06,22,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,14516.046190000001,5v6tU9HaizveYKErqVi14PDmDe1jApYpv5CeeidxYM74,False
2026-02-23T22:22:06,2026-02-23 22:22:06,22,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,18109.668290999998,5BEVgVmki2aUDmbFU13dGvM5D2j2h2vqgg8n5U5YeF5n,False
2026-02-23T22:21:44,2026-02-23 22:21:44,22,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,5898.542713999999,5qxzb8dWeXXrxJb1mjWruDTLwcdhhN5pcsW3kypFfGuM,False
2026-02-23T22:21:44,2026-02-23 22:21:44,22,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,22870.425485,2t7tgkMDmHmXwHWbEJsjwRxUoXceqr7kDE5y8LHH5moB,False
2026-02-23T22:21:44,2026-02-23 22:21:44,22,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,4380.852887,2Uy1sptEVjwFAPXX7vDvLESFWpbpm6FLZnTvByD9A4f6,False
2026-02-23T20:53:20,2026-02-23 20:53:20,20,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,4380.853470999999,5d9iCNLd17iCT6K6ARdfi5zD1Q6gBBasoPGTJ5ad8cjU,False
2026-02-23T20:52:52,2026-02-23 20:52:52,20,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1283.2405039999999,5knSLbHRM1ka1hasmAFSabTtZJC9JdVL7fxq29pY5b3t,False
2026-02-23T20:52:52,2026-02-23 20:52:52,20,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,3097.597204,ccFH8zmpf6AnxJM8JjiPZBXozSv6vN47FYnw8obAxC23,False
2026-02-23T18:21:43,2026-02-23 18:21:43,18,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,1283.240514,54PTPiM1GRdGbfuB1JxTZr15o3K7igY2ZCzMWSMACRXn,False
2026-02-23T18:21:43,2026-02-23 18:21:43,18,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,3097.267358,45rthoMMAZF4gtnCGoRxBfv6wJif4Tqm82K6qdTybDhT,False
2026-02-23T18:21:01,2026-02-23 18:21:01,18,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,2968.954334,41BWrsKHs9yFCURWzZJu5n1DycEGNEyaaemY57uCi5jB,False
2026-02-23T18:20:34,2026-02-23 18:20:34,18,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,948.1531349999999,3A2k8QEQrquNgXsgb1oVg3dsJPHfWxWoJyXa4t33ARCA,False
2026-02-23T18:20:34,2026-02-23 18:20:34,18,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,172.47454900000002,64wVE6DjZ2NCAdoQkrSzWs3k3pkkB7HNisJzWrnD24yn,False
2026-02-23T17:10:41,2026-02-23 17:10:41,17,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,918.110714,5pqNQ2RcxU4fBwsbpqMjVvxct1PsU78sTn59oNuXS72U,False
2026-02-23T17:10:41,2026-02-23 17:10:41,17,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,2215.646191,5pJsqAgHzW15LkQV2Kr6a1hAfyTVCvn4SX9ijo7KkdtP,False
2026-02-23T17:07:44,2026-02-23 17:07:44,17,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,3133.760514,5QfnRHYpzTJwYeNHUr6ebBf8AADFTeDUJ2aWk8NmSBJo,False
2026-02-23T16:18:26,2026-02-23 16:18:26,16,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,3133.760514,2MHUvFCNFNce3dwVsBQH9C3VWzQeXmkgMw5ZTDUuQf7b,False
2026-02-23T16:16:58,2026-02-23 16:16:58,16,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,792.263586,4Tvh8gGJQnXsjeUoN4rZyfdJmXAoVptfk8M44oKyJNHe,False
2026-02-23T16:16:58,2026-02-23 16:16:58,16,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,2341.491551,21ydP2iCxgj13iFg1KGTP8nrNcsuCY6jeJCCg195giVa,False
2026-02-23T14:18:07,2026-02-23 14:18:07,14,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,792.26359,2eCgyeBZnY5CjwpbxsQrhddccP5k7jHbhvmRyMJFR1tC,False
2026-02-23T14:17:35,2026-02-23 14:17:35,14,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,2337.62927,4xqdgAWsQ1qMM9uz7TeJB3rkujGBorTxtjDPVFHj6QhY,False
2026-02-23T14:16:29,2026-02-23 14:16:29,14,Monday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,3129.898268,4uSSWW1jxRn4HUHL5UM2Uf2g7p6GabcqZyCTuvfP7q8A,False
2026-02-23T13:56:51,2026-02-23 13:56:51,13,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,180.712855,2hNDjfuPSutgfQEWh2fsLE5BrTV4Uye6KASYogTVwTgL,False
